event	Eta	Phi	pT
192788	-0.743154	4.34161	3.05691
192788	-0.502817	4.46918	3.41833
192788	-0.325546	4.42279	4.36169
192788	-0.329728	3.8419	6.82047
192788	-0.686818	3.93243	1.32369
192788	-0.601297	4.37235	2.35455e-05
192788	-0.692447	4.03373	2.15927
192788	-0.630775	4.04795	1.01177
192788	-0.429091	4.30323	1.77316
192788	-0.482148	4.27312	2.82182
192788	-0.274938	4.12149	4.22989e-05
192788	-0.588106	4.16926	5.2199e-05
192788	-0.282907	4.1237	2.31844e-05
192788	-0.446727	4.24705	3.00726e-05
192788	-0.543833	4.09122	4.36429
192788	-0.457736	4.19519	3.05351
192788	-0.398141	4.09404	2.85461e-05
192788	-0.419584	4.09981	9.66811
192788	-0.412016	4.11793	15.7906
