event	Eta	Phi	pT
110479	-0.835115	2.52241	4.52824
110479	-0.389584	2.34536	1.30231
110479	-0.687383	2.50546	5.18035
110479	-0.799663	1.78379	2.24105
110479	-0.631252	1.87919	4.11612
110479	-0.793033	1.90792	2.32291
110479	-0.765586	1.93176	3.61945
110479	-0.575279	2.33578	1.90004
110479	-0.834429	2.32543	6.05619
110479	-0.535215	2.25146	1.34283
110479	-0.533881	2.10211	0.984584
110479	-0.645968	2.06166	3.78631e-05
110479	-0.607215	2.17921	3.75437e-05
110479	-0.628789	2.11151	7.27389
110479	-0.669355	2.2776	4.87268e-05
110479	-0.67019	2.26115	3.61617e-05
110479	-0.759622	2.29035	2.72971e-05
110479	-0.657363	2.18831	1.85919
110479	-0.658634	2.16605	2.37504e-05
110479	-0.800827	2.25401	3.21879e-05
110479	-0.703971	2.12114	4.81375e-05
110479	-0.815223	2.13406	2.37757e-05
110479	-0.801114	2.1299	3.38326e-05
110479	-0.797383	2.17396	7.00682e-05
110479	-0.756537	2.17028	18.2075
110479	-0.763712	2.19382	4.00305
