event	Eta	Phi	pT
21824	0.470811	2.64572	1.71776
21824	-0.0250766	2.95758	5.00765
21824	-0.0109548	2.70612	4.0113
21824	0.362794	2.96975	3.82783
21824	0.0290197	2.89047	3.06224e-05
21824	0.215427	2.98353	4.03432e-05
21824	0.234521	2.98056	3.74251
21824	0.389449	2.84454	5.315e-05
21824	0.323624	2.85812	2.32062
21824	0.255273	2.80139	4.46686e-05
21824	0.25348	2.78598	1.06167
21824	0.242573	2.67956	2.76216
21824	0.242463	2.72671	14.4032
21824	0.223486	2.91516	4.08779e-05
21824	0.117377	2.80634	2.89259
21824	0.230467	2.82235	1.39438
21824	0.189565	2.8575	3.02868
21824	0.179651	2.82905	6.88022
