event	Eta	Phi	pT
25791	0.176842	6.21901	1.74073
25791	-0.11666	0.221055	1.51461
25791	0.0478348	0.0561715	2.34519e-05
25791	0.0268219	0.380737	4.63692
25791	0.144452	0.0342867	0.874449
25791	0.00700087	0.159034	1.20141
25791	0.23534	0.0990521	2.27548e-05
25791	0.250834	0.112324	11.4686
25791	0.0920008	0.188414	1.68537
25791	0.23736	0.338846	1.81029
25791	0.267259	0.24761	1.40806
25791	0.103299	0.187442	7.1321e-05
25791	0.231415	0.20276	0.85328
25791	0.099569	0.231306	3.45545
25791	0.112643	0.264513	7.67974
25791	0.160342	0.221666	3.92775
25791	0.24049	0.26559	1.19505
25791	0.149907	0.274209	2.9685
25791	0.192559	0.239967	6.40887e-05
25791	0.181606	0.284338	9.31193
25791	0.199871	0.270194	8.07343
25791	0.216179	0.265688	3.20101
