event	Eta	Phi	pT
117337	2.04937	3.81415	2.19689
117337	2.01655	3.16769	0.925898
117337	2.0073	3.31166	2.35821
117337	2.02661	3.30483	2.75288e-05
117337	2.13407	3.26129	2.59549
117337	2.06807	3.30468	1.25578
117337	2.10729	3.31623	13.5672
117337	1.83082	3.43288	1.8001
117337	1.87796	3.52697	1.59804
117337	1.89544	3.54163	1.13859
117337	2.00176	3.5579	0.7701
117337	1.97853	3.58405	12.5376
117337	2.05031	3.54165	4.95788e-05
117337	1.96399	3.40261	0.762485
117337	2.01679	3.5115	0.000137215
117337	1.9879	3.48155	14.9108
