event	Eta	Phi	pT
130862	1.94826	6.03769	2.1964e-05
130862	2.28722	0.0597282	0.716415
130862	2.45387	5.82716	4.0892e-05
130862	2.29425	5.78682	3.37825
130862	2.32379	5.84248	3.37404
130862	2.43769	6.06355	2.04423e-05
130862	2.42758	6.08164	0.944059
130862	2.41075	6.08455	1.73836
130862	2.31028	6.17272	0.701679
130862	2.36519	6.01974	1.8561
130862	2.33702	5.98474	2.1219
130862	2.26016	5.94547	6.42855e-05
130862	2.3231	6.05726	1.36547
130862	2.25264	6.09005	6.95048e-05
130862	2.28888	6.06497	2.20746e-05
130862	2.20799	6.05221	7.17607e-05
130862	2.24794	6.0367	21.4639
130862	2.16714	6.19116	2.02996e-05
130862	2.24059	6.15851	0.77991
130862	2.2331	6.1624	13.7911
