event	Eta	Phi	pT
90275	-1.06002	2.13426	1.8982
90275	-1.21073	1.87373	2.48314e-05
90275	-0.698669	1.5188	2.95585
90275	-0.817536	2.07636	2.70965e-05
90275	-0.658399	1.65274	2.7299e-05
90275	-0.794838	2.02841	2.11723
90275	-1.09206	1.77338	2.17301e-05
90275	-0.993243	1.65807	10.453
90275	-0.746348	1.69814	1.60317
90275	-0.709904	1.79436	2.78018e-05
90275	-0.774039	1.90409	1.9987
90275	-0.922935	1.91418	7.05983
90275	-0.73936	1.82454	0.952702
90275	-0.867167	1.69312	6.36497e-05
90275	-0.822188	1.88503	6.27369
90275	-0.847029	1.7583	1.83586
90275	-0.83033	1.78517	19.3377
90275	-0.923461	1.83738	8.85569e-05
90275	-0.893817	1.77471	6.10385e-05
90275	-0.901856	1.80821	20.1724
