event	Eta	Phi	pT
92441	0.0979857	2.69726	1.03899
92441	-0.429765	2.68228	9.70763
92441	-0.267178	2.72771	5.04074
92441	-0.205039	2.68136	11.8185
92441	0.102917	2.50469	1.43324
92441	0.0177615	2.55007	4.8938
92441	0.0629393	2.40449	2.04428e-05
92441	-0.104525	2.57286	2.91611e-05
92441	-0.156815	2.205	4.37383
92441	-0.290086	2.45857	2.17112e-05
92441	-0.234263	2.4881	3.75648e-05
92441	-0.101158	2.4844	1.49331
92441	-0.122785	2.4709	28.4443
92441	-0.242387	2.31633	25.8699
92441	-0.241729	2.38305	13.6478
92441	-0.13689	2.44076	7.15441e-05
92441	-0.119715	2.32156	4.42183
92441	-0.231437	2.37017	1.10442
92441	-0.21279	2.36549	11.2093
92441	-0.150593	2.33547	5.99694
92441	-0.195342	2.38029	0.000123861
92441	-0.184751	2.38056	7.2183
92441	-0.17079	2.39328	10.5214
92441	-0.171465	2.3857	5.58376e-05
92441	-0.145042	2.37956	42.3183
