event	Eta	Phi	pT
1896	1.85303	4.75619	3.20689
1896	2.31554	5.289	0.700567
1896	2.04227	5.32206	3.88875
1896	1.82715	5.02864	1.09492
1896	1.89901	5.19517	1.89241
1896	2.05489	5.20879	5.71199
1896	1.95914	5.16067	4.29942
1896	1.96647	4.81148	3.28933e-05
1896	1.92256	4.95146	2.98918e-05
1896	1.97075	5.02947	11.459
1896	2.13175	5.12262	2.43075e-05
1896	2.0947	4.83331	1.98261
1896	2.11567	5.08256	0.841893
1896	2.06278	5.03597	5.21894e-05
1896	2.23099	4.9958	0.45846
1896	2.14453	4.9518	12.6483
1896	2.15018	5.00643	5.91139e-05
1896	2.14095	5.00328	5.90248e-05
1896	2.14213	5.0121	3.31382
