event	Eta	Phi	pT
43139	-0.503388	0.265338	17.7691
43139	-1.14074	0.475956	4.54098e-05
43139	-0.573197	0.726957	2.31258
43139	-0.920659	0.734383	8.78361
43139	-0.52137	0.421623	9.53121e-05
43139	-0.829262	0.689885	3.01684e-05
43139	-0.922755	0.617512	2.33788
43139	-0.947668	0.499559	2.00033e-05
43139	-0.864726	0.611317	1.67575
43139	-0.739115	0.604815	4.60651
43139	-0.799175	0.591377	3.07207e-05
43139	-0.78584	0.576631	1.90996
43139	-0.877273	0.470287	4.3441e-05
43139	-0.742451	0.553108	0.000108987
43139	-0.813522	0.365372	4.39439
43139	-0.730236	0.540816	0.000220695
43139	-0.820071	0.422533	1.82991
43139	-0.746897	0.445873	36.9595
