event	Eta	Phi	pT
159356	2.26054	1.01113	0.899289
159356	2.11269	1.62343	2.05941
159356	2.05016	1.47236	2.81214
159356	2.5039	1.51486	2.07858
159356	2.39974	1.56405	12.547
159356	2.3538	1.58113	1.23805
159356	2.19745	1.21554	1.93725
159356	2.24984	1.22384	6.93969
159356	2.43288	1.23573	0.873377
159356	2.3369	1.2156	1.97768
159356	2.44707	1.32033	3.51844e-05
159356	2.42466	1.30794	2.71402
159356	2.2336	1.32903	5.68559e-05
159356	2.31769	1.28814	3.13969
159356	2.27043	1.31026	2.45679e-05
159356	2.25315	1.38323	3.31781
159356	2.28092	1.37434	5.88013
159356	2.33255	1.38814	1.28505
159356	2.36136	1.39758	7.92129
159356	2.37238	1.40964	11.7644
