event	Eta	Phi	pT
97630	0.418765	4.48704	1.02633
97630	0.318068	4.51	1.44008
97630	-0.0517628	4.00871	3.38296
97630	-0.137025	4.32317	1.63815
97630	0.0978906	4.00265	3.28958
97630	0.130938	4.0188	0.905948
97630	0.246306	4.44073	1.18589
97630	0.0787214	4.42518	5.68633
97630	-0.043394	4.19878	2.73404e-05
97630	0.150127	4.07455	4.14733e-05
97630	0.113521	4.08153	8.15512e-05
97630	0.133532	4.09503	1.80385
97630	0.130694	4.10301	7.72715
97630	0.0994359	4.13296	5.04876e-05
97630	0.136833	4.1403	5.04174
97630	0.157217	4.3147	19.5655
97630	-0.00361194	4.20399	3.42534e-05
97630	0.0514725	4.24476	3.97485
97630	0.0916607	4.2532	6.51777e-05
97630	0.0814343	4.28842	6.2053e-05
97630	0.0748055	4.26755	8.36334
97630	0.112943	4.23843	4.89773
97630	0.0928234	4.24362	2.1746e-05
97630	0.0682794	4.21932	0.901943
97630	0.08179	4.22584	10.1042
