event	Eta	Phi	pT
65461	0.122035	2.51848	5.18474
65461	-0.248514	2.61755	7.1463
65461	-0.151084	2.56534	3.4384
65461	-0.337723	2.49947	2.30458
65461	-0.175169	2.53573	1.97922
65461	-0.00699236	2.45593	3.20492
65461	-0.135829	2.51453	4.01478
65461	-0.148809	2.47507	2.35741e-05
65461	-0.280086	2.46412	0.837606
65461	-0.200434	2.29407	3.00761e-05
65461	-0.143093	2.13101	2.86861
65461	-0.144823	2.30773	2.81631e-05
65461	-0.157381	2.2918	4.57823e-05
65461	-0.123985	2.22016	16.1569
65461	-0.242066	2.40631	4.00615e-05
65461	-0.303264	2.38919	8.34929e-05
65461	-0.351732	2.34381	2.58193
65461	-0.275976	2.21926	0.889909
65461	-0.293222	2.31096	1.99774
65461	-0.274521	2.28617	5.90151
65461	-0.286698	2.27439	3.20731
