event	Eta	Phi	pT
67260	-2.29013	2.2168	11.4495
67260	-2.09964	2.1351	2.55908
67260	-2.01684	1.89858	0.849629
67260	-2.12724	2.09554	2.4169
67260	-2.075	1.93539	5.39088
67260	-2.20057	1.64638	2.4505
67260	-2.11794	1.76914	1.59309
67260	-2.12138	1.95478	3.23092e-05
67260	-2.15903	2.01913	0.535995
67260	-2.23367	2.0711	1.57182
67260	-2.20363	2.03716	5.79597e-05
67260	-2.19606	1.94933	2.35753e-05
67260	-2.45778	1.81865	4.70835e-05
67260	-2.30964	1.91004	8.58703e-05
67260	-2.33661	1.91058	1.27328
67260	-2.35129	1.88081	0.972048
67260	-2.34925	1.8866	4.33856e-05
67260	-2.42954	1.92775	23.9249
67260	-2.35028	1.92308	0.000255233
67260	-2.35943	1.93299	7.26308
67260	-2.41424	1.77375	4.07792
67260	-2.35124	1.7616	6.14248
67260	-2.29265	1.86493	7.61181e-05
67260	-2.30342	1.82624	22.0197
