event	Eta	Phi	pT
41922	-0.0246258	0.161532	3.07346e-05
41922	0.114388	0.275432	4.93502
41922	0.254068	0.258635	2.63376
41922	0.423794	6.13335	2.09786e-05
41922	0.361434	0.142107	2.82073e-05
41922	0.172796	0.131103	4.10276e-05
41922	0.348445	6.19954	2.9507
41922	0.294569	6.1729	4.33479
41922	0.271801	6.18284	2.09946
41922	0.198335	6.20484	0.000120269
41922	0.207675	6.19961	14.3269
41922	0.189975	0.0139233	6.93928
41922	0.208133	6.27602	9.54004e-05
41922	0.271114	6.26048	0.000164863
41922	0.251502	6.27641	3.9226e-05
41922	0.286841	0.013746	7.15079e-05
41922	0.285592	0.00601915	7.92681
41922	0.241711	0.0172665	0.00011319
41922	0.272033	0.0177455	5.31992
41922	0.26198	0.0287662	13.4781
