event	Eta	Phi	pT
110175	-1.03378	3.34626	1.09013
110175	-1.34228	2.87947	1.65172
110175	-1.23234	3.29913	0.930813
110175	-1.32404	2.99043	4.17073
110175	-1.4212	3.20102	7.78895
110175	-1.35602	3.03145	2.2306e-05
110175	-1.3727	3.20658	4.7136e-05
110175	-1.25837	3.15005	2.70715
110175	-1.2877	3.15329	6.93859
110175	-1.28489	3.1452	5.55752
110175	-1.4168	3.08912	3.50206
110175	-1.30709	3.12095	2.14139
110175	-1.37965	3.07955	3.84979e-05
110175	-1.32268	3.10575	3.72643
110175	-1.33092	3.12311	1.55581
110175	-1.33593	3.1317	2.59975
110175	-1.3584	3.0946	5.86949e-05
110175	-1.35094	3.11591	5.62287
110175	-1.39343	3.12311	0.000123001
110175	-1.37255	3.12337	11.3321
110175	-1.38011	3.12505	4.15355
