event	Eta	Phi	pT
37394	2.05768	0.958847	0.994946
37394	2.33945	0.289555	1.00534
37394	2.13666	0.914223	1.07045
37394	2.28947	0.852371	2.47373
37394	2.03394	0.342191	3.17977
37394	2.0686	0.775611	0.531634
37394	2.12609	0.414331	1.92421
37394	2.15147	0.433163	2.29366
37394	2.0402	0.544898	1.78679
37394	2.15237	0.487694	4.16564
37394	2.15953	0.575853	9.29549e-05
37394	2.12339	0.57956	1.66014
37394	2.12524	0.569055	12.5625
37394	2.25349	0.605891	3.26648
37394	2.21003	0.627105	1.25539
37394	2.17843	0.62161	12.3547
37394	2.18423	0.640182	6.31061
