event	Eta	Phi	pT
25854	-0.922763	0.521695	5.5774e-05
25854	-1.00284	0.298723	1.58044
25854	-0.921924	0.422641	2.53674e-05
25854	-0.923339	0.160015	4.70453
25854	-0.882067	0.297894	2.49733
25854	-0.743482	0.412223	3.9549e-05
25854	-0.502909	0.269559	5.65854
25854	-0.56025	0.345381	4.68961
25854	-0.651971	0.306304	5.42898
25854	-0.77233	0.275143	3.18103
25854	-0.679456	0.0990248	3.45496e-05
25854	-0.773302	0.205737	6.89847e-05
25854	-0.623066	0.154734	5.97654e-05
25854	-0.708221	0.136714	7.7347
25854	-0.657746	0.279574	0.00011464
25854	-0.710288	0.177744	2.06036
25854	-0.682958	0.206579	6.65246
25854	-0.690059	0.225483	7.26827
