event	Eta	Phi	pT
18621	0.40272	0.892819	1.38356
18621	0.469097	0.981687	7.40591e-05
18621	0.494247	0.931923	6.9347
18621	0.72492	0.835187	2.84177e-05
18621	0.795225	0.853596	0.000109982
18621	0.799848	0.974707	4.30203
18621	0.790666	0.901596	5.77651e-05
18621	0.7869	0.924621	13.904
18621	0.458233	0.807559	1.6123
18621	0.459971	0.707669	1.18972
18621	0.809434	0.750901	7.42081e-05
18621	0.667181	0.74067	1.18103
18621	0.824265	0.674458	3.70372
18621	0.646482	0.586487	10.5034
18621	0.703736	0.531877	23.8428
