event	Eta	Phi	pT
86045	2.178	0.941359	3.29822
86045	2.2949	0.722055	4.04424e-05
86045	2.29886	0.645769	7.51066e-05
86045	2.07145	0.571074	1.37493
86045	2.27899	0.646913	2.27667e-05
86045	2.1241	0.698984	1.58603
86045	2.22962	0.610269	0.507976
86045	2.18158	0.620724	17.7395
86045	2.20128	0.847355	4.11147e-05
86045	2.52378	0.851633	1.30274
86045	2.45537	0.823861	8.04221
86045	2.33682	0.734249	6.13023e-05
86045	2.44194	0.562019	0.542505
86045	2.43343	0.598593	3.99144e-05
86045	2.41314	0.658047	2.7094
86045	2.44713	0.646928	6.34076e-05
86045	2.44289	0.676049	14.6033
