event	Eta	Phi	pT
182721	-2.28002	2.41652	1.84425
182721	-2.3521	2.42272	1.60824
182721	-2.60606	1.74495	0.580415
182721	-2.6995	1.8424	0.757199
182721	-2.7248	2.06691	4.24482
182721	-2.62151	1.83594	2.00607
182721	-2.28087	1.76007	0.936233
182721	-2.60696	2.0788	7.5799
182721	-2.45009	1.81409	4.2693
182721	-2.12835	2.20311	1.98042
182721	-2.19658	2.21244	2.87269e-05
182721	-2.2165	2.22419	0.966796
182721	-2.22562	2.12314	3.96005e-05
182721	-2.22216	2.11569	7.95191
182721	-2.43321	2.12153	0.791676
182721	-2.36265	2.16149	8.77242
182721	-2.45598	2.11505	2.16383e-05
182721	-2.24961	1.9808	3.47198
182721	-2.3085	2.03421	2.73531e-05
182721	-2.33424	2.02926	1.07704
182721	-2.35657	2.02232	5.46012e-05
182721	-2.36748	2.05377	3.65263
182721	-2.35411	2.0644	2.37304
182721	-2.3019	1.94329	1.80365
182721	-2.45493	1.96726	2.87925e-05
182721	-2.40803	1.94236	10.8814
