event	Eta	Phi	pT
118444	0.0632419	3.96472	3.28739e-05
118444	0.0677839	4.11533	5.14483
118444	-0.609014	4.01889	7.52931
118444	-0.361749	3.86855	4.61092
118444	-0.127623	3.90881	1.13684
118444	-0.300068	4.3405	6.91596e-05
118444	-0.191582	4.30262	3.42483
118444	-0.132106	4.16594	1.04445
118444	-0.198146	4.03549	1.43705
118444	-0.413796	4.10545	0.967971
118444	-0.386575	4.08512	4.34817e-05
118444	-0.39979	4.13193	8.98767
118444	-0.263091	4.27391	0.920767
118444	-0.307415	4.13089	0.000102192
118444	-0.311268	4.18922	2.48973
118444	-0.277534	4.17262	4.39358
118444	-0.278882	4.19971	31.0494
118444	-0.317131	4.0846	4.49937e-05
118444	-0.272127	4.09838	21.1107
