event	Eta	Phi	pT
156744	0.655516	3.6626	2.66313
156744	0.926417	3.62688	8.11361
156744	0.921778	3.50091	8.13233e-05
156744	0.832762	3.58583	3.91184e-05
156744	0.836131	3.58898	3.26637
156744	0.782624	3.54237	2.07373
156744	0.829551	3.42525	4.03059e-05
156744	0.856187	3.43509	6.27372e-05
156744	0.834193	3.491	15.4485
156744	0.688173	3.38923	3.98497e-05
156744	0.719191	3.36161	1.47999
156744	0.832263	3.20426	5.25515
156744	0.95397	3.30951	7.24376
156744	0.781678	3.38516	4.1191e-05
156744	0.815876	3.40421	3.03081e-05
156744	0.89633	3.37385	5.27782e-05
156744	0.889823	3.34828	5.25187
156744	0.845488	3.3806	3.81412e-05
156744	0.833143	3.33465	12.9949
