event	Eta	Phi	pT
92025	0.765993	5.95044	1.81554
92025	0.710121	5.26509	1.60396
92025	0.712722	5.30863	2.46874
92025	0.6409	5.69431	13.4131
92025	1.11692	5.7216	5.97341
92025	1.12717	5.57425	5.85308e-05
92025	1.1018	5.60017	6.32972
92025	1.08878	5.54739	2.44757
92025	1.02732	5.40319	2.49348
92025	0.980241	5.49749	5.86124
92025	0.956778	5.61954	3.68924e-05
92025	0.654048	5.55875	5.91595e-05
92025	0.720699	5.49305	3.8405e-05
92025	0.86459	5.47987	2.61837e-05
92025	0.845709	5.51886	4.92899
92025	0.83638	5.53507	5.7291
92025	0.739054	5.56748	4.83044
92025	0.782648	5.56988	6.92556
