event	Eta	Phi	pT
64734	-0.486558	1.39823	8.87793e-05
64734	-0.536522	1.30325	7.18862e-05
64734	-0.367917	1.25616	2.88064
64734	-0.518513	1.28684	2.39053e-05
64734	-0.464236	1.33286	1.26552
64734	-0.447973	1.27783	10.889
64734	-0.532553	1.47831	4.63966
64734	-0.576978	1.21757	5.24661e-05
64734	-0.554567	1.39427	2.2046
64734	-0.647086	1.52564	1.32327
64734	-0.627706	1.31464	6.02977
64734	-0.615163	1.30051	3.50173
64734	-1.13808	1.13247	1.22189
64734	-1.12172	1.52856	2.3163
64734	-0.77083	1.28484	1.2729
64734	-1.03938	1.32199	3.50868e-05
64734	-0.842582	1.35607	1.92794
64734	-0.935885	1.34756	24.7425
