event	Eta	Phi	pT
91071	0.875647	3.96194	3.47648e-05
91071	0.669411	4.25901	1.36465
91071	0.998045	4.0617	6.9375
91071	1.04777	4.11142	9.43183
91071	0.72615	4.35898	1.84237
91071	1.00107	4.16307	9.66775e-05
91071	0.790822	4.29035	4.30254
91071	0.81366	4.31158	4.9614
91071	0.839545	4.23168	2.74849
91071	0.894664	4.28045	5.15251e-05
91071	0.890508	4.24036	13.9357
91071	1.08052	4.32857	1.83666
91071	1.00843	4.25513	5.84471e-05
91071	1.03368	4.30287	5.77935
91071	1.00595	4.39565	3.31833
91071	0.933135	4.28647	5.29066e-05
91071	0.916098	4.32254	8.79587e-05
91071	0.936954	4.36677	9.41716
91071	0.958357	4.33082	5.05546
91071	0.983208	4.32936	8.86485
