event	Eta	Phi	pT
78777	2.19289	4.92825	1.39721
78777	1.94154	4.76887	0.791834
78777	1.7479	4.82393	5.00413
78777	2.08667	4.8668	0.820276
78777	2.12899	4.9834	4.93482
78777	2.12828	5.18307	0.514043
78777	2.0061	4.98712	3.73039
78777	1.77368	5.23099	8.72228
78777	1.85605	5.19843	6.5622
78777	1.96576	5.13002	4.2086
78777	1.93255	4.9208	4.02409e-05
78777	1.80022	4.91571	3.09673e-05
78777	1.95319	5.03176	4.47023e-05
78777	1.81802	4.95539	1.76305
78777	1.90244	4.9717	9.57294e-05
78777	1.87307	5.09926	4.3288e-05
78777	1.84147	5.02271	1.37566
78777	1.85486	5.05573	5.33796
78777	1.82388	5.04259	4.03173e-05
78777	1.83744	5.04915	7.72515
