event	Eta	Phi	pT
156809	0.634845	0.542749	4.24914e-05
156809	0.670733	0.411651	4.76232
156809	0.279713	0.074665	2.53676
156809	0.377104	0.067494	5.23701
156809	0.483124	0.541668	0.000125726
156809	0.483508	0.471353	9.64945
156809	0.230086	0.421446	2.30541e-05
156809	0.303453	0.446733	3.66482
156809	0.507805	0.258943	0.895124
156809	0.31686	0.228249	3.50507e-05
156809	0.391499	0.231633	6.76801
156809	0.418587	0.267752	3.25157e-05
156809	0.374983	0.271315	0.000114581
156809	0.384973	0.316305	2.2207e-05
156809	0.373596	0.318129	23.5378
