event	Eta	Phi	pT
29447	-1.38583	2.72478	4.00263
29447	-1.23922	3.36148	1.5254
29447	-1.42671	3.13314	1.01016
29447	-1.14013	2.80657	9.52712
29447	-1.3417	2.94643	4.74591e-05
29447	-1.32327	2.96693	6.53331e-05
29447	-1.27493	2.9064	5.81196
29447	-1.08534	2.87807	8.43629
29447	-1.32763	3.03855	0.979154
29447	-1.32203	3.12628	3.91511
29447	-0.987987	2.96836	2.25543e-05
29447	-1.2556	3.02262	8.32805e-05
29447	-1.09045	2.98466	1.4246
29447	-1.21619	3.11116	1.05527
29447	-1.05642	3.03589	4.09099e-05
29447	-1.13687	3.02334	3.48997e-05
29447	-1.12867	3.03568	3.54883
29447	-1.1133	3.03389	7.80325
29447	-1.06024	3.06354	0.000264936
29447	-1.15036	3.19178	3.23241e-05
29447	-1.04039	3.16012	2.01136e-05
29447	-1.05968	3.09971	0.909179
29447	-1.05271	3.14724	2.15668
29447	-1.09705	3.14116	28.1641
