event	Eta	Phi	pT
140878	-0.427718	4.80096	6.60905
140878	-0.239715	5.41669	3.83166
140878	-0.315726	4.84908	2.36761
140878	-0.381206	4.86662	2.30909e-05
140878	-0.325462	4.88331	3.56777e-05
140878	-0.304626	4.89446	3.82622e-05
140878	-0.284664	4.90496	3.14701
140878	-0.439269	5.26728	2.95461
140878	-0.152852	4.99894	2.21726e-05
140878	-0.144007	5.03852	3.71904
140878	-0.195936	4.99928	2.49552
140878	-0.363595	4.99826	3.28537e-05
140878	-0.428435	5.15774	9.06467
140878	-0.406049	5.05806	3.64137e-05
140878	-0.350162	5.23984	2.77062
140878	-0.248302	5.02722	9.28478e-05
140878	-0.34488	5.09847	17.0383
140878	-0.338535	5.18361	3.13008e-05
140878	-0.252857	5.04387	8.91156e-05
140878	-0.286361	5.19609	3.37591e-05
140878	-0.306731	5.16175	1.18468
140878	-0.244481	5.13682	32.1528
