event	Eta	Phi	pT
38052	1.26435	2.96709	5.61888
38052	1.1409	3.27452	8.53953
38052	1.23596	3.26514	2.53103
38052	1.14557	3.02715	5.28348
38052	1.23403	3.06006	7.40597
38052	1.28053	3.1274	5.00562e-05
38052	1.11665	3.19927	1.12194
38052	1.13616	3.11984	3.65849e-05
38052	1.23321	3.20754	4.28121e-05
38052	1.2525	3.15059	0.000107118
38052	1.19508	3.09949	6.02686e-05
38052	1.24303	3.16517	2.40422e-05
38052	1.21459	3.14036	4.9384e-05
38052	1.19021	3.14441	0.000195565
38052	1.1867	3.16134	3.36992
38052	1.19274	3.15951	29.2115
