event	Eta	Phi	pT
14949	0.341362	1.88355	1.34301
14949	0.264206	1.7873	5.12159e-05
14949	0.217887	1.86734	19.5601
14949	0.327292	1.94706	5.60341
14949	0.00272323	2.10766	2.11866e-05
14949	0.0396036	2.26317	2.39869
14949	0.114565	1.99883	1.2926
14949	0.321899	2.0239	1.42297
14949	0.178999	1.99816	7.20994e-05
14949	0.176707	2.00092	1.94057
14949	0.214511	2.01336	4.72015e-05
14949	0.28531	2.29465	1.199
14949	0.21521	2.02756	5.97603e-05
14949	0.137236	2.06773	2.05836
14949	0.24468	2.05158	0.000115105
14949	0.257712	2.07384	3.89417e-05
14949	0.252295	2.231	2.07361
14949	0.202462	2.17751	1.44567
14949	0.216504	2.16701	25.866
