event	Eta	Phi	pT
190714	-0.612549	6.07158	2.23899
190714	-0.620878	5.68615	7.08931
190714	-0.588403	5.70517	2.16118e-05
190714	-0.614232	5.78452	4.04666
190714	-0.632223	5.8353	4.24649
190714	-0.574685	5.77709	1.53864
190714	-0.431811	5.95752	4.41132
190714	-0.410279	5.85723	8.67937e-05
190714	-0.608291	5.89153	4.33573e-05
190714	-0.590117	5.90126	4.37474e-05
190714	-0.496615	5.89441	21.2873
190714	-0.550249	5.85921	9.8869e-05
190714	-0.515645	5.86242	0.000257499
190714	-0.527584	5.86673	12.5227
