event	Eta	Phi	pT
166268	0.536182	4.77883	2.94349e-05
166268	0.77965	4.87912	3.92279e-05
166268	0.742045	5.18315	3.58631
166268	0.601007	5.03619	3.34723
166268	0.818835	5.1259	3.26227
166268	0.74591	5.11754	9.85767
166268	0.810198	4.9349	3.38739
166268	0.784973	5.0651	1.47194
166268	0.76074	5.045	7.02404
166268	0.78789	4.99936	7.21805e-05
166268	0.692118	4.99262	1.86141
166268	0.755027	4.96002	4.62373
166268	0.730609	4.97784	3.68479
166268	0.73699	4.97307	4.21699
166268	0.701691	4.99949	2.95622e-05
166268	0.733936	4.99953	4.99694e-05
166268	0.720719	5.0173	4.89954
166268	0.731888	5.01405	3.12057
