event	Eta	Phi	pT
106256	-0.856502	3.82703	3.15077
106256	-0.430975	4.03826	1.94566
106256	-1.06355	4.12787	0.980813
106256	-0.85187	3.93261	3.27206
106256	-0.628465	3.95008	8.40478
106256	-0.519728	4.43404	0.891086
106256	-0.732167	4.51834	2.45037
106256	-0.606129	4.4313	1.4753
106256	-0.587192	4.36522	1.88091
106256	-0.565977	4.32857	8.50553e-05
106256	-0.568462	4.25532	14.7095
106256	-0.595705	4.31027	6.49396
106256	-0.622278	4.33813	1.47202
106256	-0.652278	4.35058	1.38753
106256	-0.615142	4.16566	3.53107e-05
106256	-0.640901	4.28164	1.34686
106256	-0.63991	4.27741	2.50492e-05
106256	-0.665876	4.29189	3.83122
106256	-0.66322	4.16577	4.10971
106256	-0.798022	4.04299	3.85769
106256	-0.715555	4.27386	0.975175
106256	-0.853113	4.0867	1.49065
106256	-0.952936	4.17726	2.39647e-05
106256	-0.747509	4.27836	3.03437e-05
106256	-0.753826	4.25362	2.33456
106256	-0.749217	4.19574	4.01515
106256	-0.843737	4.29765	6.86494
106256	-0.821513	4.11579	6.4368e-05
106256	-0.799628	4.12891	3.01088
106256	-0.83528	4.11672	2.23758e-05
106256	-0.799169	4.15409	5.61862
106256	-0.791205	4.24746	7.3019e-05
106256	-0.812917	4.26598	7.35342e-05
106256	-0.813535	4.26078	4.35524
106256	-0.861435	4.14404	4.69383e-05
106256	-0.830635	4.23744	2.0864
106256	-0.838271	4.18965	2.15311e-05
106256	-0.850026	4.21191	1.44366
106256	-0.852444	4.21168	3.15548e-05
106256	-0.874386	4.19802	17.0249
106256	-0.863533	4.20528	14.1427
