event	Eta	Phi	pT
150629	0.825587	1.34094	2.74083
150629	0.77793	1.38354	2.94261
150629	0.637238	0.964845	2.55025e-05
150629	0.650254	1.07752	4.51263e-05
150629	0.629519	1.15623	2.42038
150629	0.635899	1.22337	10.9324
150629	0.471957	1.03084	3.00317
150629	0.397829	1.04598	3.76902
150629	0.43543	1.06712	3.0599
150629	0.379343	1.12579	4.28078e-05
150629	0.515709	1.24996	9.54792
150629	0.389292	1.17328	6.16408
150629	0.410062	1.34444	5.00687
150629	0.350745	1.24644	6.79408e-05
150629	0.36579	1.29878	19.8553
