event	Eta	Phi	pT
68577	1.38207	1.91838	3.04285
68577	1.10975	1.44801	1.62804
68577	1.12176	1.98558	1.65009
68577	1.3176	1.74284	6.44584e-05
68577	1.08598	1.59661	3.17243
68577	1.04215	1.78035	1.12842
68577	1.03877	1.77013	0.000189456
68577	1.0274	1.70267	16.1013
68577	1.06034	1.69007	31.6194
68577	1.07697	1.82579	6.53837
68577	1.05167	1.78404	3.23265e-05
68577	1.06949	1.77287	5.94204e-05
68577	1.0785	1.7866	0.000161933
68577	1.09542	1.73986	0.000121845
68577	1.0984	1.77957	0.000151404
68577	1.128	1.75964	45.3058
