event	Eta	Phi	pT
58371	0.14899	4.51581	1.29638
58371	0.361704	4.72844	2.83446e-05
58371	0.343419	4.69992	2.26919
58371	0.363859	4.66106	3.53658
58371	0.57576	4.17507	5.28251
58371	0.463241	4.57438	2.62005
58371	0.396207	4.45349	8.96254
58371	0.431971	4.47237	0.000148514
58371	0.490231	4.46746	6.47828e-05
58371	0.476318	4.46537	17.9877
58371	0.478187	4.42573	0.000588782
58371	0.476756	4.43975	17.2987
58371	0.551208	4.32821	3.79053e-05
58371	0.573904	4.3785	2.72994e-05
58371	0.513247	4.37969	59.256
