event	Eta	Phi	pT
77423	1.03605	2.47037	1.127
77423	1.2422	2.34747	1.60722
77423	1.26543	2.43712	0.000101081
77423	1.4583	2.54851	1.3406
77423	1.29089	2.79862	9.44631
77423	1.39045	2.48419	3.97974
77423	1.29286	2.46851	3.60814e-05
77423	1.28757	2.48751	5.46046
77423	1.34589	2.51423	10.6026
77423	1.29692	2.56654	0.000114545
77423	1.24857	2.60167	27.8711
77423	1.22724	2.64847	17.7632
77423	1.24957	2.68202	4.44311e-05
77423	1.31198	2.71863	4.73203
77423	1.34921	2.70785	2.73266
77423	1.261	2.65962	4.94928
77423	1.31011	2.64924	16.114
77423	1.32453	2.65077	25.0067
