event	Eta	Phi	pT
93572	-0.429043	0.129505	6.8859
93572	-0.298869	0.204179	10.0066
93572	-0.430471	0.296788	4.46974e-05
93572	-0.498042	0.492941	4.92639e-05
93572	-0.313866	0.480561	3.02454
93572	-0.328691	0.360135	7.44626e-05
93572	-0.299155	0.419365	2.20148
93572	-0.415722	0.471012	9.29841
93572	-0.37815	0.46427	15.7754
93572	-0.378048	0.367032	3.02702
93572	-0.386772	0.448706	6.86802
93572	-0.369359	0.441744	7.36644e-05
93572	-0.372524	0.43641	7.82648
93572	-0.390032	0.407789	0.000189119
93572	-0.367961	0.40645	47.1148
93572	-0.376622	0.412224	7.62349
