event	Eta	Phi	pT
197989	1.36638	4.99938	2.14078e-05
197989	1.31478	5.07631	9.09392
197989	1.38637	5.05921	6.31021e-05
197989	1.31809	5.59479	6.27236
197989	1.5087	5.62946	2.69437
197989	1.57824	5.61604	5.7153
197989	1.76668	5.28605	1.56995
197989	1.4633	5.59231	3.17645
197989	1.49941	5.59031	3.85054
197989	1.5225	5.08864	3.85102
197989	1.3207	5.25469	6.08331
197989	1.35482	5.19006	0.000127738
197989	1.37951	5.21652	0.00010231
197989	1.36396	5.21057	9.04006
197989	1.48115	5.54096	2.0301
197989	1.58526	5.5191	6.35542e-05
197989	1.47417	5.50149	5.20426
197989	1.36135	5.34399	1.01757
197989	1.36987	5.34922	2.41833
197989	1.51099	5.45746	3.94109e-05
197989	1.52001	5.48313	5.14045
197989	1.4565	5.44145	3.39297e-05
197989	1.44553	5.25725	6.69132e-05
197989	1.4295	5.30619	3.9667
197989	1.44594	5.33721	6.0326
197989	1.68209	5.42038	1.50253
197989	1.57764	5.4325	5.95834e-05
197989	1.64407	5.27545	8.4676
197989	1.53246	5.25559	0.000205146
197989	1.5626	5.31235	14.6387
