event	Eta	Phi	pT
152312	1.39584	1.88791	2.67352
152312	1.9399	1.45897	1.08562
152312	1.87378	1.58471	1.47354
152312	1.60483	1.34608	2.64341
152312	1.76535	1.69796	3.45922
152312	1.64771	1.76659	4.99794
152312	1.62515	1.72037	7.21432
152312	1.74785	1.55382	3.11043e-05
152312	1.72017	1.5808	5.24761
152312	1.44734	1.45839	2.35268
152312	1.66934	1.44614	4.65888e-05
152312	1.4665	1.64741	3.2137e-05
152312	1.52547	1.55035	0.000148527
152312	1.49407	1.52575	17.7819
152312	1.53898	1.48741	1.50886
152312	1.62168	1.63083	4.23258
152312	1.6266	1.5781	0.000180097
152312	1.59081	1.57671	5.0979e-05
152312	1.60886	1.57226	3.73669e-05
152312	1.61261	1.56047	17.4605
152312	1.59322	1.55209	9.46277
152312	1.60131	1.54796	4.09652
