event	Eta	Phi	pT
33874	-1.84395	1.59035	7.09699
33874	-2.02621	0.932441	0.941642
33874	-2.43362	1.25721	1.02152
33874	-2.22966	0.988979	4.69136e-05
33874	-2.33664	1.47712	1.76261
33874	-2.2615	1.53953	0.88408
33874	-1.90553	1.54729	0.615125
33874	-1.86163	1.45656	2.57711e-05
33874	-2.23795	1.42882	2.24963
33874	-2.12117	1.48939	5.16057
33874	-2.20004	1.4008	3.28883
33874	-2.2489	1.2201	2.21332
33874	-2.15474	1.09015	2.33637
33874	-1.97205	1.42413	0.873256
33874	-1.89062	1.22104	3.77638
33874	-1.99259	1.10978	2.32483
33874	-2.1279	1.36315	0.601163
33874	-1.94886	1.24784	1.54633
33874	-2.0749	1.1446	3.22544e-05
33874	-2.14352	1.19021	2.30876
33874	-2.10789	1.3565	7.24369e-05
33874	-2.06553	1.36275	4.76506e-05
33874	-2.13297	1.23561	4.46017
33874	-2.08614	1.32567	0.477545
33874	-2.10246	1.26078	2.66644
33874	-2.04633	1.21152	1.3149
33874	-2.04592	1.2656	33.2406
