event	Eta	Phi	pT
57389	-0.437105	5.02313	1.9669
57389	-0.41277	5.06349	3.80782
57389	-0.233079	5.23087	3.36092
57389	-0.365728	5.08963	0.963571
57389	-0.175221	5.14828	29.2327
57389	-0.32851	4.91718	4.17342e-05
57389	-0.231011	4.88727	12.7592
57389	-0.261079	5.06598	2.47981
57389	-0.24902	5.07256	4.33046e-05
57389	-0.243381	5.05465	12.7494
57389	-0.264091	4.99763	3.70005e-05
57389	-0.189401	5.04833	2.47644
57389	-0.222711	5.04024	7.91935
57389	-0.17328	4.94613	1.27749
57389	-0.209084	5.03927	0.000228326
57389	-0.205393	5.02898	9.20792e-05
57389	-0.225106	4.98289	1.978
57389	-0.22321	4.97976	3.49119e-05
57389	-0.178956	4.97837	3.69704
57389	-0.182164	4.98455	12.676
57389	-0.217853	4.99522	6.79553
57389	-0.195989	5.00224	23.1493
