event	Eta	Phi	pT
1070	2.62869	0.860518	0.9992
1070	2.67642	0.769888	1.40537
1070	2.5179	0.883799	0.647221
1070	2.65939	0.676895	2.36367
1070	2.14269	0.855966	0.720042
1070	2.13498	0.296592	0.71996
1070	2.12952	0.335338	0.669189
1070	2.29299	0.828971	4.68379
1070	2.544	0.405805	1.76765
1070	2.49373	0.386879	1.78568
1070	2.46764	0.74719	3.21552e-05
1070	2.44948	0.393178	1.18767
1070	2.45594	0.460625	8.5153e-05
1070	2.47807	0.44173	3.22691
1070	2.4927	0.433258	0.817053
1070	2.3843	0.764837	2.87488
1070	2.31995	0.680619	8.10404e-05
1070	2.35036	0.735603	0.632029
1070	2.33601	0.663345	2.92571e-05
1070	2.36723	0.693551	7.28004
1070	2.43311	0.506705	2.05126e-05
1070	2.38706	0.631224	2.96023
1070	2.39512	0.573749	0.953998
1070	2.39441	0.487792	4.73131
1070	2.17348	0.410781	1.19582
1070	2.23095	0.460988	6.35703
1070	2.30471	0.54869	2.594e-05
1070	2.30124	0.574366	6.88098e-05
1070	2.29298	0.579154	5.68149e-05
1070	2.2135	0.520371	2.17155e-05
1070	2.2157	0.555891	14.5172
