event	Eta	Phi	pT
106478	1.4328	5.7092	1.82436
106478	1.93257	5.35005	2.01539
106478	1.43007	5.03699	2.52212
106478	1.36246	5.50486	2.11385
106478	1.47777	5.58869	4.2578
106478	1.71951	5.21376	17.6666
106478	1.42244	5.20766	5.44688e-05
106478	1.62156	5.18547	1.62771
106478	1.44977	5.44539	12.8914
106478	1.44246	5.3811	2.07521e-05
106478	1.46258	5.29387	6.35781e-05
106478	1.67738	5.34491	6.37779e-05
106478	1.56812	5.40613	14.8534
106478	1.61059	5.36849	9.97224e-05
106478	1.62724	5.33036	9.0508e-05
106478	1.54925	5.33927	7.12786
106478	1.56878	5.32639	10.7676
106478	1.58425	5.33201	38.2858
106478	1.58217	5.31898	13.2009
