event	Eta	Phi	pT
9147	-0.79482	3.07843	1.8105
9147	-0.941533	2.44891	4.68231
9147	-1.03358	2.94075	2.32045
9147	-0.974625	2.62818	2.84162e-05
9147	-0.92845	2.61435	2.03443
9147	-0.783687	2.65991	11.714
9147	-0.799295	2.81309	2.47021e-05
9147	-0.840205	2.84919	8.07072
9147	-0.816803	2.7458	3.56522e-05
9147	-0.833373	2.74648	0.000100323
9147	-0.833693	2.77199	8.22168
9147	-0.896327	2.81734	4.49769
9147	-0.969156	2.72779	8.26349
9147	-0.874881	2.66775	4.23643e-05
9147	-0.903675	2.69144	6.23255
9147	-0.883343	2.75982	2.66034e-05
9147	-0.882337	2.74499	3.73234e-05
9147	-0.897962	2.74523	13.2063
