event	Eta	Phi	pT
41399	-0.144832	5.34364	0.893884
41399	0.105625	5.50245	7.16917
41399	0.0373103	5.4445	3.38621e-05
41399	-0.363231	5.68183	2.48066
41399	0.0896703	5.59132	9.32991e-05
41399	-0.247264	5.65688	12.9145
41399	0.0639396	5.64064	1.8599
41399	-0.0956778	5.7595	2.32534
41399	-0.0217734	5.48555	6.13635e-05
41399	0.00628396	5.60903	3.26067
41399	-0.148772	5.70289	3.12465e-05
41399	-0.0486428	5.66667	6.78069
41399	-0.10578	5.64036	6.53125
41399	-0.163117	5.60652	0.000163148
41399	-0.136556	5.62353	2.5911
41399	-0.10319	5.61077	1.82959
41399	-0.0951193	5.53513	4.49578e-05
41399	-0.121702	5.56258	14.1042
