event	Eta	Phi	pT
33755	-1.0709	2.56605	1.09811
33755	-1.00331	2.59645	1.05653
33755	-0.889744	2.03724	2.8849
33755	-0.590205	2.40369	0.945272
33755	-1.03738	2.43317	1.37104
33755	-0.614082	2.39164	0.88034
33755	-0.712553	2.44498	1.77586
33755	-0.872492	2.47328	3.29446
33755	-0.795331	2.4601	6.65346
33755	-0.704694	2.145	0.890631
33755	-1.00108	2.30776	1.19564
33755	-0.699036	2.33608	3.25172e-05
33755	-0.695225	2.23574	2.02719
33755	-0.709597	2.22139	1.89154
33755	-0.931121	2.26628	3.81626e-05
33755	-0.928181	2.24783	6.28544
33755	-0.743727	2.22304	2.55006e-05
33755	-0.821842	2.18763	3.07805
33755	-0.855741	2.22139	6.48179
33755	-0.889781	2.37982	7.44646e-05
33755	-0.818468	2.38745	3.51859
33755	-0.879819	2.2899	8.41871e-05
33755	-0.861349	2.25793	9.31229e-05
33755	-0.771528	2.30755	2.18006e-05
33755	-0.853963	2.28204	3.40514e-05
33755	-0.826944	2.31786	5.1638e-05
33755	-0.820557	2.30274	15.1006
