event	Eta	Phi	pT
141557	-0.137791	3.06976	4.17913e-05
141557	-0.135179	3.01862	2.24768
141557	0.371862	2.7791	2.32461
141557	0.117994	3.01967	3.08162e-05
141557	0.159872	2.71203	44.1608
141557	-0.0947503	2.6634	1.68964
141557	-0.144433	2.71875	1.14567
141557	-0.0201737	3.02259	3.1455e-05
141557	0.0241031	3.00566	5.34544e-05
141557	-0.130298	2.79648	3.59137e-05
141557	0.0211229	2.96301	2.04027
141557	0.1077	2.80286	0.000257622
141557	-0.00897539	2.87918	1.60507
141557	-0.0128411	2.87638	9.54062e-05
141557	-0.0014069	2.85191	13.0801
141557	0.000725519	2.82873	33.6009
