event	Eta	Phi	pT
95938	1.15613	0.337353	2.54403e-05
95938	1.16666	0.640076	1.86915
95938	0.974467	0.283083	1.91301
95938	0.991955	0.739004	1.49799
95938	1.14649	0.445711	1.27009
95938	1.00575	0.377423	1.18602
95938	0.89196	0.375545	3.87912e-05
95938	0.991813	0.414696	2.41328
95938	0.928991	0.412512	3.37943
95938	0.964626	0.406274	4.84149e-05
95938	0.963676	0.43124	5.52653
95938	0.943457	0.477842	6.91428e-05
95938	0.93249	0.48714	3.37332
95938	0.912544	0.470736	6.68272
95938	0.985868	0.515012	3.45158e-05
95938	0.993176	0.528344	4.64184
95938	0.955705	0.520211	2.82573
95938	0.918963	0.541274	9.86882e-05
95938	0.914697	0.606886	17.3752
