event	Eta	Phi	pT
138188	2.21747	0.758871	2.45532
138188	2.39038	0.982512	3.83608
138188	1.89005	1.29671	3.5482e-05
138188	1.92493	0.848482	1.10595
138188	1.86025	0.920697	1.32537
138188	2.00579	1.31667	2.14222
138188	1.86292	1.1231	4.42281
138188	1.95465	1.13354	3.95265e-05
138188	1.91766	1.12289	0.585245
138188	1.89613	1.14196	1.47498
138188	1.90961	1.18332	3.02896
138188	1.93301	1.16638	3.89898
138188	2.21896	0.87751	2.91919
138188	2.11893	1.22852	4.87054
138188	2.23553	1.08973	8.65073e-05
138188	2.24603	1.05447	9.90288
138188	2.05207	1.1982	5.50239e-05
138188	2.01091	1.16425	3.62741e-05
138188	2.13227	1.1724	2.33393e-05
138188	2.09803	1.17152	4.89893
138188	2.13953	1.14489	0.783107
138188	1.95649	1.06922	1.24678
138188	2.03239	0.947131	4.17609
138188	2.06253	1.0872	3.36649e-05
138188	2.05909	1.06736	2.72231
138188	2.08357	1.04391	3.77799e-05
138188	2.0931	1.01257	12.0417
