event	Eta	Phi	pT
160216	-2.11283	5.60759	3.31389
160216	-2.10308	5.5659	4.7792
160216	-2.15233	5.50055	1.32408
160216	-2.09424	5.45283	2.4984
160216	-2.06151	5.38914	14.398
160216	-2.17713	5.45498	0.708755
160216	-2.23275	5.4665	4.22802
160216	-2.21158	5.42239	2.3764e-05
160216	-2.09732	5.31133	1.26662
160216	-2.10049	5.29524	1.99246
160216	-2.379	5.16438	2.58313e-05
160216	-2.30283	5.15292	5.37146
160216	-2.14513	5.34948	3.76925e-05
160216	-2.31862	5.18822	0.751397
160216	-2.16226	5.31271	0.000125621
160216	-2.17802	5.29392	5.37615e-05
160216	-2.19515	5.32823	4.08263e-05
160216	-2.25034	5.31601	0.957208
160216	-2.2339	5.26264	7.53027e-05
160216	-2.2507	5.28639	9.3878e-05
160216	-2.2554	5.28018	29.5921
