event	Eta	Phi	pT
189789	1.68458	3.26387	1.43591
189789	1.819	3.31469	1.62057
189789	1.57088	3.37378	2.084
189789	1.68926	3.40282	5.06058
189789	1.63453	3.43802	2.92485
189789	1.81674	3.78869	5.04927
189789	1.80768	3.55568	4.27067
189789	1.7722	3.53149	3.48638
189789	1.76881	3.84427	3.34358e-05
189789	1.62453	3.83761	3.50174
189789	1.54124	3.82096	1.62773
189789	1.69737	3.79646	6.51257
189789	1.50675	3.50572	3.14998e-05
189789	1.48705	3.6581	2.16135
189789	1.49293	3.68658	10.2007
189789	1.59078	3.50586	2.71037e-05
189789	1.53535	3.56703	2.97513e-05
189789	1.61788	3.71203	4.31695
189789	1.62665	3.54422	2.86661e-05
189789	1.67555	3.5505	5.73352e-05
189789	1.59214	3.57612	1.78194
189789	1.66669	3.57619	2.76011
189789	1.68332	3.65069	5.69275
189789	1.61839	3.58469	4.92234e-05
189789	1.61608	3.66211	1.2833
189789	1.63529	3.65669	8.03632e-05
189789	1.64691	3.59992	2.66281e-05
189789	1.64538	3.63737	2.36813
189789	1.63403	3.62125	8.85277
