event	Eta	Phi	pT
111925	-1.06248	3.41975	2.62724e-05
111925	-0.574177	3.09101	2.98039e-05
111925	-0.725907	3.24057	4.51165e-05
111925	-0.709101	3.21776	1.96739
111925	-0.720042	3.21201	4.10384
111925	-0.816058	2.86309	3.8809
111925	-0.933958	3.27916	3.23694e-05
111925	-1.09527	3.19931	1.86388
111925	-0.942751	3.23784	2.6367
111925	-0.785639	2.99344	3.00736
111925	-0.831179	3.15664	4.20379
111925	-0.875148	2.98795	18.6013
111925	-0.981796	3.16416	0.893782
111925	-0.990282	2.98344	30.8307
111925	-0.913724	3.11454	6.92603
111925	-0.917795	3.07895	1.78808
111925	-0.924675	3.08682	0.000135098
111925	-0.96112	3.11192	5.50098
111925	-1.02484	3.04064	1.90607
111925	-0.981984	3.02701	6.52204
111925	-0.963464	3.0366	6.36739
111925	-0.953408	3.05673	3.0679
111925	-0.96106	3.04831	2.21853
111925	-0.958793	3.08919	2.44117
111925	-0.973757	3.09247	7.45316
111925	-0.965107	3.08161	0.000308609
111925	-0.978535	3.07651	12.7524
111925	-0.992224	3.06938	40.9793
