event	Eta	Phi	pT
75599	-2.0719	6.27536	1.04088
75599	-2.12297	0.0612712	3.43854
75599	-1.87349	0.016584	4.53862
75599	-1.9751	0.123561	3.56492e-05
75599	-1.94783	0.190488	3.12107
75599	-1.85663	0.157418	3.32794e-05
75599	-1.91346	0.247939	0.685878
75599	-1.91188	0.310095	0.8955
75599	-1.9156	0.28121	1.05528
75599	-1.9089	0.282555	7.78689
75599	-1.80864	0.247549	1.41791
75599	-1.8036	0.306918	4.01173
75599	-1.79549	0.331537	0.000203193
75599	-1.74454	0.348922	2.02635
75599	-1.77514	0.399518	2.10378
75599	-1.76414	0.386368	22.1292
