event	Eta	Phi	pT
147424	-2.0812	3.90213	3.94627
147424	-1.97348	3.9652	2.69629e-05
147424	-1.99701	3.94856	6.35911
147424	-1.86641	3.35588	2.06969
147424	-1.82062	3.39689	3.69356
147424	-2.06628	3.75119	2.78652e-05
147424	-1.88493	3.88775	3.08931e-05
147424	-2.02884	3.72003	3.94855
147424	-1.91705	3.83991	1.69381
147424	-1.98586	3.75202	3.45531e-05
147424	-1.99468	3.67385	2.36846e-05
147424	-1.9127	3.79762	2.42702
147424	-1.77553	3.71651	8.11833
147424	-1.79397	3.6167	0.000242959
147424	-1.74299	3.69068	2.99883
147424	-1.77453	3.63551	2.3502
147424	-1.74773	3.64834	29.8032
147424	-1.94787	3.68386	0.57888
147424	-1.81341	3.57424	8.36179e-05
147424	-1.91696	3.59928	4.9196
147424	-1.86996	3.66382	20.9582
147424	-1.83763	3.62186	0.00015716
147424	-1.85777	3.61348	15.5198
