event	Eta	Phi	pT
196616	0.803703	3.10112	2.04372
196616	0.789547	3.04132	4.32531
196616	0.929485	2.97921	9.60041
196616	0.758471	2.81006	4.12733
196616	0.80085	2.88974	2.55298
196616	1.06302	2.85109	1.08913
196616	0.933677	2.63755	2.50688e-05
196616	0.904314	2.68436	5.50961
196616	0.940597	2.7054	18.3985
196616	0.815059	2.81156	4.82876e-05
196616	0.871438	2.92994	6.51617e-05
196616	0.832882	2.87391	3.20671e-05
196616	0.992132	2.87764	2.31692
196616	0.883923	2.85002	4.10297
196616	0.90278	2.85697	3.36596e-05
196616	0.909985	2.82358	0.000125196
196616	0.916122	2.83198	0.000169454
196616	0.930918	2.82658	16.0569
