event	Eta	Phi	pT
41277	-0.795141	2.09921	3.78397
41277	-1.16534	1.82258	1.30661
41277	-1.0512	1.47741	3.1162e-05
41277	-1.0849	1.85328	4.85338
41277	-1.08559	1.70599	2.12304
41277	-0.855009	1.93263	4.62693e-05
41277	-1.0632	1.68144	3.19826e-05
41277	-0.688758	1.79597	1.2289
41277	-0.853247	1.88985	3.3696e-05
41277	-0.780289	1.80507	4.41156
41277	-0.846639	1.80265	7.73474
41277	-0.924357	1.76924	13.9735
41277	-0.810392	1.53225	1.82687
41277	-0.802811	1.55013	3.06973e-05
41277	-0.850732	1.75063	0.000199415
41277	-0.755051	1.67591	1.32183
41277	-0.788831	1.69624	5.31389e-05
41277	-0.847441	1.61877	7.73071
41277	-0.890225	1.68615	0.000102086
41277	-0.804675	1.69396	7.27236e-05
41277	-0.856283	1.67833	8.43386e-05
41277	-0.843695	1.67275	19.1429
