event	Eta	Phi	pT
86819	-2.17534	3.21516	2.11089
86819	-2.4883	3.44101	18.2935
86819	-2.19448	3.30196	0.762787
86819	-2.41039	3.40855	1.03754
86819	-2.47956	3.3411	1.1625
86819	-2.3869	3.37274	0.534217
86819	-2.35239	3.34324	7.63895e-05
86819	-2.36162	3.32336	0.00016239
86819	-2.40952	3.32494	2.90343
86819	-2.36611	3.31609	1.18283
86819	-2.37356	3.30387	4.60773
86819	-2.40236	3.29801	0.000137986
86819	-2.4543	3.23138	1.2108
86819	-2.43364	3.26432	0.632906
86819	-2.4431	3.22602	4.38393e-05
86819	-2.41487	3.26001	3.78151
86819	-2.38481	3.21647	24.1743
