event	Eta	Phi	pT
107081	-2.27269	2.4735	2.53816
107081	-2.40519	2.79582	2.56406
107081	-2.22449	2.85342	0.000123964
107081	-2.28439	2.92496	32.7509
107081	-2.09361	2.94367	1.35771
107081	-2.14429	2.94936	9.72433
107081	-2.00554	2.63538	1.35369
107081	-2.30482	2.68966	2.36696e-05
107081	-2.29838	2.77322	0.625686
107081	-2.10121	2.80234	0.656181
107081	-2.07386	2.73084	26.3022
107081	-2.24396	2.78612	3.4073
107081	-2.20151	2.83227	0.660529
107081	-2.22559	2.78324	6.88642e-05
107081	-2.2104	2.76288	4.95148
107081	-2.19299	2.74623	0.000129318
107081	-2.19135	2.79047	2.39816
107081	-2.16537	2.79536	0.000228274
107081	-2.16969	2.78698	4.278e-05
107081	-2.1613	2.77452	6.81823
107081	-2.15588	2.76891	9.88039
107081	-2.1967	2.56632	0.542326
107081	-2.25669	2.73022	3.34404e-05
107081	-2.14775	2.59389	0.790895
107081	-2.21027	2.66203	4.1803
107081	-2.18361	2.68181	2.13702
107081	-2.17531	2.66975	27.4441
