event	Eta	Phi	pT
62988	-2.15976	2.81275	3.98156
62988	-2.12438	2.44687	3.92832
62988	-1.65976	2.45307	6.52423
62988	-1.75395	2.47533	1.00161
62988	-1.91913	2.63792	6.04747e-05
62988	-1.83906	2.47177	2.00868
62988	-1.93571	2.5113	10.3029
62988	-1.87271	2.54237	3.38191
62988	-2.03867	2.76367	1.03355
62988	-1.90686	2.74105	1.03063
62988	-1.92875	2.75503	4.96244
62988	-1.88316	2.82982	2.88677
62988	-1.62711	2.62808	2.03136
62988	-1.67521	2.61296	3.84101e-05
62988	-1.73735	2.62054	5.37385e-05
62988	-1.63936	2.72957	2.54166
62988	-1.69191	2.66976	0.918483
62988	-1.83274	2.70868	2.57047e-05
62988	-1.75756	2.76146	13.2034
