event	Eta	Phi	pT
78160	0.263546	3.369	2.20413
78160	0.515796	3.28604	2.22035
78160	0.37946	2.68178	3.3627
78160	0.411796	2.724	3.14799
78160	0.324286	3.2886	3.15759
78160	0.468619	2.81359	2.05432e-05
78160	0.164944	3.18397	4.48717e-05
78160	0.185567	2.83758	1.48319
78160	0.139687	3.02992	8.54445
78160	0.26247	3.16795	3.12098e-05
78160	0.367988	2.91602	5.48452e-05
78160	0.275466	2.94282	8.95023
78160	0.26694	3.06782	4.43909e-05
78160	0.288781	2.9913	0.000121803
78160	0.385502	3.01454	3.28801e-05
78160	0.289729	3.0163	0.000119689
78160	0.312164	3.06007	8.84753
78160	0.325809	2.99822	0.000195451
78160	0.338485	3.02448	19.9813
