event	Eta	Phi	pT
39394	-0.576072	4.81789	2.02755e-05
39394	-0.861582	4.46966	3.35021
39394	-1.12225	4.56033	4.77012
39394	-1.01793	4.53057	1.62161
39394	-1.03234	4.54994	4.04875
39394	-0.675137	4.96147	2.20485e-05
39394	-0.79841	4.73632	3.08051e-05
39394	-0.752087	4.83735	22.8313
39394	-1.07235	5.09378	1.43496
39394	-1.04039	5.08442	1.57547
39394	-1.05662	5.00193	6.68497
39394	-0.881729	4.92568	3.55899
39394	-0.894908	4.76048	4.90201
39394	-1.01294	4.90733	2.00086
39394	-1.08617	4.86902	6.03541e-05
39394	-1.10269	4.89244	5.87227
39394	-0.946907	4.85047	8.36492e-05
39394	-1.02912	4.89231	2.54349e-05
39394	-1.05137	4.86186	3.17975
39394	-1.04722	4.60854	0.913523
39394	-0.949359	4.77854	4.52091e-05
39394	-1.02237	4.84089	2.27704e-05
39394	-1.0937	4.83327	4.56673e-05
39394	-0.998879	4.70928	1.74085
39394	-1.03514	4.77295	2.17139e-05
39394	-1.10384	4.74721	4.78917e-05
39394	-1.08727	4.75955	3.63202e-05
39394	-1.08327	4.75815	2.52631
39394	-1.07967	4.74398	1.22974
39394	-1.05508	4.7291	3.10254
39394	-1.05674	4.72985	11.6846
